"steam_id","game_name","comp_main","comp_plus","comp_100"
"618340","The Safeguard Garrison 2","0","0","14400"
"591010","Space Ripper","0","0","0"
"596690","REVENGE: First Blood","0","0","0"
"588100","Blood Harvest","0","0","0"
"550670","What The Heck, Dude?","0","0","0"
"597090","Comit the Astrodian 2","3600","0","7455"
"499580","Crystal Control II","0","0","0"
"611320","Think To Die 3","0","0","0"
"620240","Outrunner","2130","0","7355"
"505120","Valentino Rossi The Game Compact","0","0","0"
"581430","Triangle","3600","0","0"
"562290","Knights of Galiveth","0","0","0"
"586540","Ultimate Russian Zombie Rush","0","0","0"
"570890","Fallen","0","0","0"
"628420","NGHTMN","0","0","8400"
"622540","The Frost","0","0","0"
"599990","SecondSpeed","0","0","0"
"628840","Fighter of Evil","0","0","14400"
"545430","Bedfellows FRENZY","0","0","0"
"567170","Mystery Mine","0","0","0"
"633430","Trail of Destruction","0","0","0"
"616880","No Stick Shooter","0","0","0"
"595640","Robo Do It","5706","6000","0"
"625040","Ophidia","1678","0","0"
"613970","Bravery: Rise of The Last Hero","0","0","0"
"537050","Bric","0","0","0"
"593680","Rocking Pilot","0","11160","0"
"562760","KORABLIK","0","0","0"
"635000","Edge of Hearts","0","0","0"
"575470","LSDriver","0","0","0"
"590420","Chika Militant Cockroach","0","0","0"
"575630","Permute","0","0","1583"
"603780","Arcane preRaise","0","0","7374"
"453780","Secrets of Magic: The Book of Spells","41250","0","0"
"565410","World of Darkness Preludes: Vampire and Mage","0","0","0"
"585860","Bunker 58","970","0","0"
"546650","Beat Boxer","0","0","0"
"0","Scooby-Doo 2: Monsters Unleashed","8167","8762","49350"
"554900","Dead Inside","0","0","0"
"594730","Far Space","1650","0","7500"
"613130","Mega Overload","0","0","0"
"479110","Hunter's Legacy","24150","28650","0"
"601940","Fancy Fishing VR","0","0","0"
"577210","Q.U.I.R.K.","0","0","0"
"576540","Brother Wings","0","0","2750"
"434510","Formicide","0","0","0"
"576880","Blackwater Bayou VR","0","0","0"
"527480","Life Beetle","480","970","1656"
"643600","Quadrant M4","0","0","250"
"621530","One Star","4140","0","0"
"595090","Prevent The Fall","0","0","0"
"504560","The Unwelcomed","0","0","0"
"596530","Chaos Drift","0","0","0"
"0","The Maître D'","1256","0","1800"
"547750","Endless Night","0","0","0"
"552060","Escape!VR: The Basement","3960","0","0"
"0","Diablo III: Rise of the Necromancer","71495","75900","90731"
"392370","Wish: Tale of the Sixteenth Night of Lunar Month","32400","0","41550"
"588410","Virtual Sports","0","0","0"
"372330","Beauty Bounce","3891","6180","6400"
"494960","Twisted Arrow","0","0","0"
"510130","Power Link VR","0","0","0"
"535460","A Fear Of Heights, And Other Things","1800","0","0"
"563470","Reaping Rewards","0","0","0"
"470170","Evangeline","900","960","1040"
"0","Adventures in the Galaxy of Fantabulous Wonderment","0","0","0"
"0","IHRA Drag Racing: Sportsman Edition","0","0","0"
"590770","Vectonic","0","0","0"
"516820","Exodemon","0","0","0"
"625400","Sisters in hotel","2160","0","25200"
"587310","Soma Spirits: Rebalance","19449","24416","0"
"0","Priston Tale","108000","360000","0"
"526130","Sky Sanctuary","0","0","0"
"587580","Nature Treks VR","3990","0","0"
"488150","Octoshield VR","0","0","0"
"488360","Vistascapes VR","0","0","0"
"437520","ZeGame","28800","0","0"
"416060","Westboro","19680","29250","0"
"561230","Special Delivery","0","0","0"
"51030","Atlantis Sky Patrol","0","0","0"
"370440","No70: Eye of Basir","8820","13500","13770"
"0","Youda Camper","0","0","0"
"561000","Delicious: Emily's Home Sweet Home","43010","53144","55740"
"573660","AereA","43200","55800","83112"
"0","Nanny Mania 2","0","0","0"
"540780","Delicious: Emily's Message in a Bottle","0","0","67088"
"544710","Delicious: Emily's New Beginning","33420","41340","51670"
"544600","Delicious: Emily's Christmas Carol","0","0","66040"
"601010","Hotel Anatolia","0","1788","2000"
"400710","Bleeding Blocks","0","0","0"
"646100","Woodlands","0","0","0"
"535150","BUSTED!","0","0","0"
"551630","Navalia","0","0","0"
"451990","Cranks and Goggles","0","0","14400"
"0","Super Space Invaders '91","1945","4072","0"
"480690","Inbound","0","0","0"
"640970","In Game Adventure: Legend of Monsters","5372","0","0"
"655260","TAP TOUCH RUN","1260","1268","1290"
"0","Loan Wolf","0","0","0"
"0","Romance Detective","1530","0","0"
"554470","BladeShield","0","0","0"
"606950","Army General","0","0","0"
"444330","Battleships At Dawn!","0","0","0"
"0","The Sagara Family","0","0","36000"
"341030","Colonial Conquest","0","0","0"
"320860","Escape Dead Island: Underwater Labs DLC","3791","7140","9000"
"315480","The Escapist","0","0","0"
"458500","Babylon 2055 Pinball","0","0","0"
"313960","Exodus","0","0","0"
"341360","Paparazzi","0","0","0"
"0","Hellboy: Asylum Seeker","21600","27000","29284"
"0","Kuro no Ken: Blade of the Darkness","0","0","0"
"0","Machine Head","44109","0","0"
"2702100","Savage Warriors","0","0","0"
"359290","Crazy Cars - Hit the Road","0","0","0"
"354640","The Settlers Online","0","0","0"
"0","Trials Fusion - After The Incident","2400","0","0"
"0","William Shatner's TekWar","21762","0","0"
"0","Who Killed Sam Rupert? - Virtual Murder","0","0","0"
"0","World of Aden: Thunderscape","234000","0","0"
"0","Ubik","0","0","0"
"867390","Chase","0","0","0"
"1367160","Wetlands","13122","0","18900"
"279460","IHF Handball Challenge 14","0","0","0"
"768800","Race","0","0","0"
"0","Saban's Iznogoud","0","0","0"
"0","Boss Wave","0","0","0"
"0","Sonic Robo Blast 2","10489","15230","103670"
"0","Harmony","18570","0","0"
"0","Polaris Snocross","7740","9440","0"
"0","Pirate Doom","13108","16140","0"
"366620","Broken Bots","0","0","0"
"0","Action Doom 2: Urban Brawl","4701","0","0"
"0","Trash It","56545","0","0"
"0","Catacomb","2302","2400","4320"
"0","Chex Quest 2: Flemoids Take Chextropolis","1730","2393","0"
"0","Starbyte Super Soccer","0","0","0"
"0","Alien Legacy","90000","0","176400"
"0","Holiday Lemmings","0","0","0"
"0","C-Dogs","0","0","0"
"410540","Starlord","0","0","0"
"0","CyberRace","0","0","0"
"0","Test Drive","3930","18000","0"
"0","Presentable Liberty","4148","0","0"
"315080","Foresight","0","0","0"
"0","Halo Online","0","0","0"
"269530","Voice of Pripyat","0","0","0"
"350330","Call of the Ninja!","0","0","0"
"312720","Khet 2.0","0","0","0"
"522090","Medieval Defenders","0","0","59100"
"357940","Telepath Tactics","51017","0","0"
"724250","Princess Maker 5","37980","108000","630000"
"350840","Bonetown: The Power of Death","0","0","0"
"0","Transarctica","0","0","0"
"0","RC Toy Machines","0","0","0"
"337670","Default Dan","4326","0","0"
"390220","Toilet Tycoon","13800","0","0"
"331610","Movie Studio Boss: The Sequel","0","0","0"
"38190","Romance of Rome","0","12240","0"
"349540","PeriAreion","0","0","0"
"710460","Rush on Rome","0","0","0"
"348180","Starship Traveller","6430","10110","17310"
"371900","Pillar","12270","0","0"
"1103800","World War Zero","10420","0","11820"
"0","Whiteout","0","0","0"
"0","The Great Battles of Alexander","0","0","0"
"0","Wizardry Gaiden: Sentou no Kangoku - Prisoners of the Battles","139260","0","251280"
"366600","Withstand: Apotheosis","0","0","0"
"385030","C. Kane","7110","12600","0"
"344040","Voxelized","420","3153","9120"
"435080","Philia: The Sequel to Elansar","0","0","0"
"340810","Deepworld","0","0","0"
"353550","House of Caravan","6290","6118","7444"
"369640","Treeker: The Lost Glasses","7800","0","0"
"0","Pro Evolution Soccer 2007","84000","0","205200"
"346800","Damnation: City of Death","0","0","0"
"0","Star Wars: The Force Unleashed II - Endor DLC","2750","3280","4472"
"361660","Accidental Runner","0","0","0"
"273030","Pro Rugby Manager 2015","0","0","0"
"359090","Gare Sapphire Mechs","0","0","0"
"365070","One Manga Day","1699","2341","2923"
"2197840","Exterminator","0","0","0"
"0","Plane Arcade","0","0","1200"
"0","Eight Ball Deluxe","0","0","0"
"355650","Pirates vs Corsairs: Davy Jones's Gold","1500","7320","0"
"0","The City of Lost Children","12156","0","0"
"342370","Europe at War","0","0","0"
"353600","Spellbind","0","0","41040"
"370920","Cosmophony","0","0","20760"
"0","Plan 9 From Outer Space","0","0","0"
"360480","Victory Command","0","0","0"
"0","NHL 2005","0","0","50400"
"293340","The Good Life","0","0","0"
"357770","The District","0","0","9750"
"373110","Temper Tantrum","819","0","9440"
"0","1213: Special Edition","9196","10014","0"
"226760","Rugby Challenge 2","0","0","68400"
"394770","OWYS","0","0","0"
"267730","Ground Pounders","0","0","0"
"0","Brian Lara International Cricket 2005","0","0","162000"
"368700","Mysterious Space","0","0","0"
"303830","Motorcycle Club","43200","54000","72000"
"353610","Deus Ex Machina 2","3600","3620","4200"
"284441","Tropico 5 - Espionage","24507","0","0"
"0","Imouto Paradise!","54000","143880","0"
"366890","Zombie Zoeds","7200","0","0"
"346650","Break the Cube","0","0","0"
"358120","The Detail: Episode 2 - From The Ashes","4881","7228","11440"
"382250","Lightrise","0","0","0"
"364900","Red Bit Ninja","0","0","0"
"0","Escaping the Prison","420","1205","2004"
"337840","Towerfall: Dark World","10920","0","15960"
"375790","Build 'N Bump","0","0","0"
"381090","Ted By Dawn","0","0","7560"
"0","B-17 Flying Fortress","0","0","0"
"335120","Serpent in the Staglands","114300","144000","0"
"0","Aliens: A Comic Book Adventure","0","0","5400"
"0","Perfect World","1260000","0","7200000"
"375310","Mighty Switch Force! Hose It Down!","5736","6953","8390"
"292760","Rise of Prussia","0","176760","0"
"564100","Deadly Edge","18008","0","0"
"0","Das Telekommando kehrt zurück","7200","0","0"
"350530","Airport Firefighters: The Simulation","56674","0","0"
"365280","Alexia Crow and the Cave of Heroes","6480","0","7830"
"339540","Artizens","0","0","0"
"357320","Break_In","0","0","0"
"717720","Cyberia 2: Resurrection","11030","0","0"
"0","Half Minute Hero: The Second Coming - Time Goddess' Treasure Pack DLC","0","0","4680"
"378300","The Knobbly Crook: Chapter I - The Horse You Sailed In On","7404","0","0"
"300120","Blade Kitten: Episode 2","7200","13800","0"
"375720","Tuk Ruk","0","0","0"
"0","Backpacker 3","0","0","0"
"357910","QuestEvent","0","0","0"
"0","Rapala Pro Fishing","0","0","4080"
"0","Final Conquest","0","0","0"
"373460","Fury of the Gods","0","0","0"
"349440","The Undying Plague","0","0","0"
"360750","StarFence","0","0","0"
"364100","Space Robot Samurai Zombie Slayer","0","0","10410"
"368900","Brilliant Bob","2580","0","14060"
"382240","Blood of Old","3600","0","0"
"364370","The Sheltered","0","0","0"
"315130","CO-OP: Decrypted","0","0","0"
"0","The Sandman","15328","18380","20640"
"347250","F-19 Stealth Fighter","0","54000","0"
"0","Sheep","17331","0","0"
"372770","Floors of Discomfort","0","0","0"
"331200","Grass Simulator","4200","0","7200"
"520820","Dawn's Light","0","0","93600"
"546810","Chernobyl: Terrorist Attack","8550","0","22800"
"0","Dreamfall Chapters: Book Three - Realms","13706","14333","16864"
"0","Championship Bass","0","0","0"
"569200","Space Rogue","0","43200","0"
"0","The Magic Candle III","0","129600","0"
"410490","Elements: Epic Heroes","0","0","0"
"0","They Hunger","6215","8981","10232"
"687280","The Awakening","0","0","0"
"0","BattleTech: The Crescent Hawks' Revenge","0","0","0"
"0","Doko Roko","5756","0","0"
"0","RETRIBUTION","0","0","0"
"347220","The Cosmos is MINE!","0","0","0"
"1315920","The Train: Escape To Normandy","0","0","0"
"281050","Vanguard Princess: Director's Cut","3788","0","0"
"363410","Always The Same Blue Sky...","2498","3434","4318"
"371850","Football Mogul 2014","0","0","0"
"349720","Audition Online","72000","0","0"
"318480","Burnstar","0","0","0"
"24120","EverQuest: Secrets of Faydwer","0","0","0"
"0","Pause Ahead","1694","1800","2959"
"24130","EverQuest: Seeds of Destruction","0","0","0"
"0","Vampire Saga: Pandora's Box","12643","0","14400"
"0","Weird Park: Broken Tune","8451","0","9210"
"0","Twisted Lands: Shadow Town","13716","14670","15734"
"453990","Mibibli's Quest","14400","26232","0"
"0","Hammer of the Gods","26580","0","0"
"0","Panzer General","0","0","0"
"0","Reunion","36000","43200","54000"
"0","Invasion of the Mutant Space Bats of Doom","0","0","0"
"328740","Bit Odyssey","0","0","0"
"0","Super Stardust","1980","0","0"
"374140","Gravity Core: Braintwisting Space Odyssey","0","0","0"
"357650","Project Explore","7200","0","0"
"383100","Fragile Allegiance","0","0","0"
"0","Crime Wave","0","0","0"
"1107620","Mystery Island","3600","6600","7625"
"279560","Dracula 4 and 5: Special Edition","0","37800","0"
"0","Cyril Cyberpunk","0","0","0"
"0","X-Change 1 & 2 Set","0","0","0"
"270370","Lambda Wars","35380","0","0"
"0","The Incredible Toon Machine","0","0","0"
"378510","Witches, Heroes and Magic","0","0","0"
"38240","Horrid Henry","0","0","0"
"298790","Rock Boshers DX","9000","10700","20550"
"382380","The Amber Throne","36000","63240","75450"
"315340","A.R.E.S. Extinction Agenda EX","14263","18941","0"
"330210","Asteroids: Outpost","0","0","0"
"331181","Hero Siege: The Depths of Hell","2100","0","0"
"240380","Solstice Arena","0","0","0"
"0","Final Fantasy XIII-2: Sazh's Story - Heads or Tails?","2733","4186","5638"
"0","Final Fantasy XIII-2: Snow's Story - Perpetual Battlefield","3390","0","4065"
"26300","Drug Wars","7920","0","0"
"220823","Zombie Driver HD: Apocalypse Pack","720","0","0"
"220824","Zombie Driver HD: Tropical Race Rage","0","0","0"
"268970","You Are Not The Hero","0","0","0"
"300040","Divine Souls","0","0","0"
"358770","The Reject Demon: Toko Chapter 0 - Prelude","7188","7927","8665"
"367300","Pixel Star","4500","30600","0"
"314420","Company of Heroes: The Great War 1918","0","0","0"
"384980","Battle for Blood","0","0","29825"
"287220","Autocraft","3993","0","16500"
"356370","Soccer Manager 2015","0","0","0"
"343090","SimpleRockets","0","0","0"
"0","Legends of Valour: Volume I ~ The Dawning","0","133200","0"
"0","Worlds of Legend: Son of the Empire","0","126000","0"
"102700","A.V.A: Alliance of Valiant Arms","72000","0","0"
"676850","Guardian","0","0","20700"
"386330","Hands on Deck","1740","0","18000"
"17570","Pirates, Vikings, & Knights II","0","0","957600"
"0","Magic Pockets","21451","0","0"
"219870","Football Superstars","0","0","0"
"386090","Nandeyanen!?: The 1st Sutra","6360","0","0"
"365320","Quadrant","13980","0","17313"
"314320","GamersGoMakers","33900","52200","0"
"0","Reader Rabbit 3","0","0","0"
"0","Lego Chess","6000","0","0"
"369100","Predator Simulator","0","0","0"
"363460","Spermination","1718","0","9930"
"344480","Quell","8963","13659","16147"
"365080","Unheard Screams: King Leopold II's Rule Over The Congo","0","0","0"
"347230","1942: The Pacific Air War","759","0","39600"
"330110","Wild Frontera","8340","0","0"
"0","Corporation","0","0","0"
"889520","Empire","0","0","0"
"2063790","Newcomer","0","0","0"
"356280","Desert Law","18000","28800","32400"
"0","Batman: The Caped Crusader","12527","23820","0"
"370540","Gary Grigsby's War in the East","0","0","0"
"0","Missile Command","9900","0","0"
"368140","Tobari and the Night of the Curious Moon","45180","0","0"
"298240","Red Crucible: Firestorm","0","0","0"
"414530","Skyforge","154800","245457","2772000"
"0","Demon Master Chris","0","0","72000"
"514140","Elite Warriors: Vietnam","18771","0","0"
"0","CyberGladiators","0","0","0"
"0","MotoGP '07","0","0","0"
"0","KGB","16437","0","0"
"0","Strawberry Cubes","0","0","0"
"0","Darklight Conflict","0","0","0"
"0","Ken's Labyrinth","21551","28148","0"
"0","Armor Command","0","0","0"
"339820","Starwalker","0","0","0"
"0","Bedlam","0","0","0"
"0","Metaltech: Battledrome","0","0","0"
"334290","Gates of Horizon","0","0","0"
"316020","Hangeki","0","0","0"
"0","F1 Championship Season 2000","0","0","0"
"0","Continuous","1200","0","2160"
"332490","Battle Fleet 2","0","45600","100800"
"347630","16 Bit Arena","0","0","0"
"306630","Civil War II","0","205200","0"
"0","Throb! The Greatest Inventions of the Sexy Era!","0","0","22710"
"12510","Prison Tycoon 3: Lockdown","0","0","0"
"0","Space Pirate Sara","24606","0","0"
"294190","A-Men 2","50520","0","0"
"0","Quartett!","28800","0","30000"
"0","Monster Girl Quest 2","59840","0","134578"
"0","Monster Girl Quest 3","69944","79961","0"
"296150","G-Ball","0","0","0"
"37900","Boggle","0","0","0"
"38050","Risk","0","0","0"
"268930","Malevolence: The Sword of Ahkranox","0","0","0"
"292180","X-Plane 10 Global","0","0","0"
"0","Battlestar Galactica","0","0","0"
"0","Bliss Island","0","0","0"
"0","Top Gun: Hard Lock","0","0","0"
"269430","Burning Cars","0","0","0"
"0","Lucky Luke: Western Fever","18000","0","25200"
"0","Nat Geo Quiz! Wild Life","0","0","336300"
"7880","Anno 1701: The Sunken Dragon","72000","72000","133515"
"264260","Global Outbreak: Doomsday Edition","0","0","0"
"305150","Rhythm Destruction - F-777 Song Pack","0","0","0"
"29690","City of Heroes: Going Rogue","0","0","0"
"354200","Aberoth","0","0","0"
"796090","Danse Macabre 3: Deadly Deception","5820","0","0"
"389310","Tic-Toc-Tower","0","0","0"
"360550","Cursed Sight","9000","0","11803"
